rfyear,full_isin_list,searched_company_name
2019,JP3168200008,Elecom Co Ltd
2019,JP3170800001,OSG Corp
2019,JP3172100004,Okuma Corp
2019,JP3172500005,Autobacs Seven Co Ltd
2019,JP3180400008,Osaka Gas Co Ltd
2019,JP3188220002,Otsuka Holdings Co Ltd
2019,JP3194700005,Okinawa Electric Power Co Ltd
2019,JP3196000008,Odakyu Electric Railway Co Ltd
2019,JP3198900007,"ORIENTAL LAND CO., LTD."
2019,JP3201400003,Olympic Group Corp
2019,JP3201600008,Organo Corp
2019,JP3210200006,KAJIMA CORPORATION
2019,JP3219000001,Kamigumi Co Ltd
2019,JP3219800004,Kameda Seika Co Ltd
2019,JP3220580009,Calbee Inc
2019,JP3223800008,KAWASAKI KISEN KAISHA LTD
2019,JP3236750000,G-Tekt Corp
2019,JP3242800005,Canon Inc
2019,JP3243600008,Canon Marketing Japan Inc
2019,JP3246400000,Kyushu Electric Power Company Inc
2019,JP3247050002,Kyudenko Corp
2019,JP3249600002,Kyocera Corp
2019,JP3251200006,Bank of Kyoto Ltd
2019,JP3252800002,Kyodo Printing Co Ltd
2019,JP3256000005,Kyowa Kirin Co Ltd
2019,JP3256900006,Kyokuto Kaihatsu Kogyo Co Ltd
2019,JP3257200000,Kyokuyo Co Ltd
2019,JP3260800002,Kintetsu Group Holdings Co Ltd
2019,JP3266400005,Kubota Corporation
2019,JP3266800006,Kumagai Gumi Co Ltd
2019,JP3268200007,Kura Corp
2019,JP3269200006,Clarion Co Ltd
2019,JP3271400008,"Credit Saison Co., Ltd."
2019,JP3271600003,Kureha Corporation
2019,JP3274280001,Welcia Holdings Co Ltd
2019,JP3275200008,Gunze Ltd
2019,JP3277100008,Kfc Ltd
2019,JP3277300004,KU Holdings Co Ltd
2019,JP3279400000,Keihan Holdings Co Ltd
2019,JP3280200001,Keikyu Corp
2019,JP3282400005,Geo Holdings Corp
2019,JP3283400004,Koa Corp
2019,JP3283460008,Koei Tecmo Holdings Co Ltd
2019,JP3284000001,Core Corp
2019,JP3292200007,JTekt Corporation
2019,JP3293300004,Coca-Cola East Japan Co Ltd
2019,JP3293700005,Kokusai Co Ltd
2019,JP3298000005,Cosmo Energy Holdings Co Ltd
2019,JP3299200000,Cox Co Ltd
2019,JP3301100008,Kobayashi Pharmaceutical Co Ltd
2019,JP3305530002,COMSYS Holdings Corporation
2019,JP3305960001,Colopl Inc
2019,JP3305990008,Concordia Financial Group Ltd
2019,JP3319600007,Sata Construction Co Ltd
2019,JP3321400008,Sato Holdings Corp
2019,JP3325200008,Sanoh Industrial Co Ltd
2019,JP3329600005,"Sanken Electric Co., Ltd."
2019,JP3330000005,Sangetsu Corp
2019,JP3330400007,Sanko Co Ltd
2019,JP3336400001,Sanden Corporation
2019,JP3342500000,Sanyo Trading Co Ltd
2019,JP3345900009,Pack Corp
2019,JP3347200002,Shionogi & Co Ltd
2019,JP3351600006,Shiseido Co Ltd
2019,JP3358200008,Shimamura Corp
2019,"JP3359600008,US03748R1014,US03748R7540,US03748R7623,US03748R8209",Apartment Investment & Management Company
2019,JP3362700001,Mitsui OSK Lines Ltd
2019,JP3363600002,Shofu Inc
2019,JP3373200009,Kobelco Wire Co Ltd
2019,JP3377800002,Shindengen Electric Manufacturing Co Ltd
2019,JP3385980002,JSR Corp
2019,JP3386410009,JVCKenwood Corp
2019,JP3389400007,JANOME Corporation
2019,JP3389650007,Japan Foods Co Ltd
2019,JP3389660006,Japan Display Inc
2019,JP3389700000,Aeon Delight Co Ltd
2019,JP3390400004,Juki Corp
2019,JP3396350005,Sky Perfect JSAT Holdings Inc
2019,JP3397060009,Sugi Holdings Co Ltd
2019,JP3399310006,ZOZO Inc
2019,JP3400900001,Sumitomo Osaka Cement Co Ltd
2019,JP3405600002,Sumitomo Seika Chemicals Co Ltd
2019,JP3410200004,Suminoe Textile Co Ltd
2019,JP3414600001,Seikitokyu Kogyo Co Ltd
2019,JP3415400005,Seino Holdings Co
2019,JP3421800008,"SECOM CO., LTD."
2019,JP3423000003,Seven-Eleven Japan Co Ltd
2019,JP3423300007,Septeni Holdings Co Ltd
2019,JP3423400005,Cemedine Co Ltd
2019,JP3426800003,Bosch Corp
2019,JP3428200004,General Co Ltd
2019,JP3429800000,ANA Holdings Inc
2019,JP3431300007,Sosei Group Corporation
2019,JP3431900004,"SOHGO SECURITY SERVICES CO., LTD."
2019,JP3432400004,Soshin Electric Co Ltd
2019,JP3434200006,Sodick Co Ltd
2019,JP3440400004,Daio Paper Corporation
2019,JP3441200007,Taikisha Ltd
2019,JP3442850008,Taisho Pharmaceutical Holdings Co Ltd
2019,JP3449100001,Taiyo Holdings Co Ltd
2019,JP3454400007,Takasago International Corp
2019,JP3456000003,Takashimaya Co Ltd
2019,JP3462200001,C.I. Takiron Corp
2019,JP3462600002,Takuma Co Ltd
2019,JP3463000004,Takeda Pharmaceutical Co Ltd
2019,JP3468820000,Tanaka Co Ltd
2019,JP3469800001,Espec Corp
2019,JP3473600009,Ultrafabrics Holdings Co Ltd
2019,JP3475000000,DKS Co Ltd
2019,JP3475350009,Daiichi Sankyo Company Ltd
2019,JP3476480003,The Dai-Ichi Life Insurance Company Limi
2019,JP3477000008,Dc Co Ltd
2019,JP3481800005,Daikin Industries Ltd
2019,JP3485600005,Daiseki Co Ltd
2019,JP3485800001,Daicel Corp
2019,JP3485900009,Osaka Soda Co Ltd
2019,JP3491000000,Daido Steel Co Ltd
2019,JP3491800003,Daido Metal Co Ltd
2019,JP3493000008,Dynic Corp
2019,JP3493400000,DIC Corporation
2019,JP3493800001,"Dai Nippon Printing Co., Ltd."
2019,JP3494200003,Dynapack Co Ltd
2019,JP3500200005,Daiwa Co Ltd
2019,JP3505900005,Duskin Co Ltd
2019,JP3522200009,Chugoku Electric Power Co Inc
2019,JP3522600000,"CHUGOKU MARINE PAINTS, LTD"
2019,JP3524000001,Chudenko Corp
2019,JP3535400000,Tsubakimoto Chain Co
2019,JP3535800001,TSUMURA & CO.
2019,JP3538690003,TSI Holdings CO LTD
2019,JP3539250005,Thk Co Ltd
2019,JP3542800002,Imperial Hotel Ltd
2019,JP3546800008,Terumo Corp
2019,JP3550800001,Dmw Corp
2019,JP3552290003,Tocalo Co Ltd
2019,JP3556400004,Toagosei Co Ltd
2019,JP3560800009,Tokai Carbon Co Ltd
2019,JP3566600007,"TOKAI RIKA CO., LTD."
2019,JP3571800006,Tokyo Ohka Kogyo Co Ltd
2019,JP3580200008,Tokyo Seimitsu Co Ltd
2019,JP3585800000,Tokyo Electric Power Company Holding Inc
2019,JP3588600001,TBS Holdings Inc
2019,JP3594000006,Toshiba Tec Corp
2019,JP3594200002,Toshiba Plant Systems & Services Corp
2019,JP3595200001,Tosoh Corporation
2019,JP3597800006,Tobu Railway Co Ltd
2019,JP3607800004,Toyo Engineering Corp
2019,JP3609800002,Toyo Construction Co Ltd
2019,JP3610600003,Toyo Tire Corp
2019,JP3616000000,Toyo Tanso Co Ltd
2019,JP3617000009,Toyo Denki Seizo Kk
2019,JP3623150004,Towa Pharmaceutical Co Ltd
2019,JP3625000009,Tokuyama Corp
2019,JP3630400004,Topcon Corp
2019,JP3630550006,Tomy Co Ltd
2019,JP3633000009,Toyota Auto Body Co Ltd
2019,JP3635500006,Trusco Nakayama Corp
2019,JP3637300009,Trend Micro Inc
2019,JP3651020004,Nac Co Ltd
2019,JP3653000004,Nankai Electric Railway Co Ltd
2019,JP3658800002,Nishi-Nippon Railroad Co Ltd
2019,JP3659200004,Nishimatsu Construction Co Ltd
2019,JP3663900003,Sojitz Corporation
2019,JP3667600005,JGC Holdings Corp
2019,JP3669200002,Nikko Co Ltd
2019,JP3674400001,Nissin Corp
2019,JP3676800000,Nisshin Seifun Group Inc
2019,JP3677600003,Nissin Electric Co Ltd
2019,JP3678000005,Nisshinbo Holdings Inc
2019,JP3684000007,Nitto Denko Corp
2019,JP3694000005,Japan Pulp & Paper Co Ltd
2019,JP3700200003,Nippon Light Metal Holdings Co Ltd
2019,JP3701200002,Nippon Chemi-Con Corp
2019,JP3703200000,Nippon Koei Co Ltd
2019,"JP3705200008,JP3705400004",Japan Airlines Co Ltd
2019,JP3707200006,JDC Corp
2019,JP3712000003,Cmk Corp
2019,JP3713200008,Nissha Co Ltd
2019,JP3717600005,Nippon Shinyaku Co Ltd
2019,JP3720600000,Nippon Seiki Co Ltd
2019,JP3721600009,"Nippon Paper Industries Co., Ltd"
2019,JP3725400000,Zeon Corp
2019,JP3729000004,Shinsei Bank Ltd.
2019,JP3729400006,Nippon Express Holdings Inc
2019,JP3732200005,Nippon Television Holdings Inc
2019,JP3733400000,"Nippon Electric Glass Co., Ltd."
2019,JP3738200009,NDS Co Ltd
2019,JP3738600000,Ngk Spark Plug Co Ltd
2019,JP3741800001,Nihon Nohyaku Co Ltd
2019,JP3749400002,Nippon Paint Holdings Co Ltd
2019,JP3751800008,Japan Radio Co Ltd
2019,JP3753400005,Nof Corp
2019,JP3753800006,Mitsubishi Logisnext Co Ltd
2019,JP3754200008,Biprogy Inc
2019,JP3756200006,Nifco Inc
2019,JP3756600007,Nintendo Co Ltd
2019,JP3759400009,Noritz Corp
2019,JP3762400004,Nomura Co Ltd
2019,JP3762600009,Nomura Holdings Inc
2019,JP3762900003,"Nomura Real Estate Holdings, Inc."
2019,JP3766550002,Hakuhodo DY Holdings Inc
2019,JP3767810009,Hazama Ando Corp
2019,JP3768500005,T.Hasegawa Co Ltd
2019,JP3768600003,Haseko Corporation
2019,JP3774200004,"Hankyu Hanshin Holdings, Inc."
2019,JP3778630008,BANDAI NAMCO Holdings Inc
2019,JP3780200006,Pioneer Corp
2019,JP3780400002,Piolax Inc
2019,JP3781400001,Pasco Corp
2019,JP3781490002,Pasona Group Inc
2019,JP3782950004,Punch Industry Co Ltd
2019,JP3783600004,East Japan Railway Company
2019,JP3785000005,Showa Denko Materials Co Ltd
2019,JP3789000001,Hitachi Zosen Corp
2019,JP3791800000,Maxell Ltd
2019,JP3801500004,Pca Corp
2019,JP3801590005,Pietro Co Ltd
2019,JP3802670004,Fancl Corp
2019,JP3802800007,Foster Electric Co Ltd
2019,JP3807000009,Fukoku Co Ltd
2019,JP3811000003,Fujikura Ltd
2019,JP3813200007,Nachi-Fujikoshi Corp
2019,JP3813800004,Fuji Seal International Inc
2019,JP3816400000,Fuji Oil Holdings Inc
2019,JP3816800001,Fujita Kanko Inc
2019,JP3818200002,Fujitsu Frontech Ltd
2019,JP3818400008,Fujitsu General Ltd
2019,JP3820400004,Fdk Corp
2019,JP3822000000,Miraca Holdings Inc.
2019,JP3824400000,Futaba Corp
2019,JP3827200001,FuFurukawa Electric Co Ltd
2019,JP3827600002,Furukawa Battery Co Ltd
2019,JP3830000000,Brother Industries Ltd
2019,JP3831400001,Bourbon Corp
2019,JP3833200003,Prima Meat Packers Ltd
2019,JP3834200002,Heiwa Corp
2019,JP3835620000,Benesse Holdings Inc
2019,JP3841800000,Hokuetsu Kishu Paper Co Ltd
2019,JP3845770001,Hoshizaki Corp
2019,JP3852600000,Hodogaya Chemical Co Ltd
2019,JP3853000002,Horiba Ltd
2019,JP3856000009,Adastria Co Ltd
2019,JP3860220007,Mars Group Holdings Corp
2019,JP3864800002,Max Co Ltd
2019,JP3867600003,Panasonic Electric Works Co Ltd
2019,JP3869920003,Mani Inc
2019,JP3871200006,Maruichi Steel Tube Ltd
2019,JP3885400006,MISUMI Group Inc
2019,JP3888400003,Mitsui Mining & Smelting Co Ltd
2019,JP3889200006,Sumitomo Mitsui Construction Co Ltd
2019,JP3890350006,Sumitomo Mitsui Financial Group
2019,JP3891200002,Mitsui-Soko Holdings Co Ltd
2019,JP3893600001,Mitsui & Co Ltd
2019,JP3894900004,Isetan Mitsukoshi Holdings Ltd
2019,JP3897700005,Mitsubishi Chemical Holdings Corp
2019,JP3898400001,Mitsubishi Corp
2019,JP3899600005,Mitsubishi Estate Co Ltd
2019,JP3900800008,Mitsubishi Steel Manufacturing Co Ltd
2019,JP3901200000,Mitsubishi Paper Mills Ltd
2019,JP3902900004,Mitsubishi UFJ Financial Group Inc
2019,JP3903000002,Mitsubishi Materials Corp
2019,JP3903600009,Mitsubishi Rayon Co Ltd
2019,JP3904400003,Mitsumi Electric Co Ltd
2019,JP3905950006,Ministop Co Ltd
2019,JP3909550000,Mutual Corp
2019,JP3910660004,Millea Holdings Inc
2019,JP3914400001,Murata Manufacturing Co Ltd
2019,JP3918000005,Meiji Holdings Co Ltd
2019,JP3921270009,Menicon Co Ltd
2019,JP3921290007,Mercari Inc
2019,JP3922800002,Mochida Pharmaceutical Co Ltd
2019,"JP3922950005,US3848021040",WW Grainger INC
2019,JP3926400007,Morinaga & Co Ltd
2019,JP3932000007,Yaskawa Electric Corp
2019,JP3939000000,Yamada Holdings Co Ltd
2019,JP3942600002,Yamaha Corp
2019,JP3944130008,Uss Co Ltd
2019,JP3946750001,Japan Post Bank Co Ltd
2019,JP3947800003,Megmilk Snow Brand Co Ltd
2019,JP3950600001,Union Tool Co
2019,JP3951600000,Unicharm Corp
2019,JP3955200005,Yokogawa Bridge Holdings Corp
2019,JP3957000007,Yokorei Co Ltd
2019,JP3965800000,Raito Kogyo Co Ltd
2019,"JP3966750006,KR7035420009",LINE Corp
2019,JP3970300004,Recruit Holdings Co Ltd
2019,JP3970600007,Riken Corp
2019,JP3974100004,Ricoh Leasing Co Ltd
2019,JP3974200002,Rhythm Co Ltd
2019,JP3974400008,Riso Kagaku Corp
2019,JP3977200009,Lintec Corp
2019,JP3981400009,Rengo Co Ltd
2019,KR7000080002,Hite Jinro Ltd
2019,KR7000100008,Yuhan Corp
2019,KR7000120006,CJ Logistics Corp
2019,KR7000150003,Doosan Corp
2019,KR7000210005,DL Holdings Co Ltd
2019,KR7000270009,Kia Corporation
2019,KR7000640003,Dong-A Socio Holdings Co Ltd
2019,KR7000660001,SK Hynix Inc
2019,KR7000720003,Hyundai Engineering & Construction Co Ltd
2019,KR7000830000,Samsung C&T Corporation
2019,KR7000910000,Union Corp
2019,KR7001040005,Cj Corp
2019,KR7001120005,LX International Corp
2019,KR7002020006,Kolon Corp
2019,KR7002030005,Asia Holdings Co Ltd
2019,KR7002380004,KCC Corp
2019,KR7002900009,Tym Corporation
2019,KR7003470002,Yuanta Securities Korea Co Ltd
2019,KR7003550001,Lg Corp
2019,KR7003690005,Korean Reinsurance Company
2019,KR7004170007,Shinsegae Co Ltd
2019,KR7004490009,Sebang Global Battery Co Ltd
2019,KR7005380001,Hyundai Motor Co
2019,KR7005490008,POSCO Holdings Inc
2019,KR7005720008,Nexen Corp
2019,KR7005850003,SL Corp
2019,KR7005950001,Isu Chemical Co Ltd
2019,KR7006360002,GS Engineering & Construction Corp
2019,KR7007310006,Ottogi Corp
2019,KR7008000002,Toray Chemical Korea Inc
2019,KR7008490005,Suheung Co Ltd
2019,KR7009540006,Hyundai Heavy Industries Co Ltd
2019,KR7009780008,Msc Co Ltd
2019,KR7009830001,Hanwha Chemical Corp
2019,KR7010620003,"Hyundai Mipo Dockyard Co., Ltd."
2019,KR7010690006,Hwashin Co Ltd
2019,KR7011790003,SKC Co Ltd
2019,KR7012450003,Hanwha Aerospace Co Ltd
2019,KR7012630000,HDC Holdings Co Ltd
2019,KR7015760002,Korea Electric Power Corp
2019,KR7017800004,Hyundai Elevator Co Ltd
2019,KR7018670000,Sk Gas Co Ltd
2019,KR7018880005,Hanon Systems
2019,KR7021240007,COWAY Co Ltd
2019,KR7023530009,Lotte Shopping Co
2019,KR7028300002,HLB Co Ltd
2019,KR7030000004,Cheil Worldwide Inc
2019,KR7030720007,Dong Won Fisheries Co Ltd
2019,KR7034220004,LG Display Co Ltd
2019,KR7034730002,SK Holdings Co Ltd
2019,KR7035720002,Kakao Corp
2019,KR7035760008,CJ ENM Co Ltd
2019,KR7036570000,NCSoft Corp
2019,KR7037620002,"Daewoo Securities Co., Ltd."
2019,KR7042660001,Daewoo Shipbuilding & Marine Engineering
2019,KR7047040001,Daewoo Engineering & Construction Co Ltd
2019,KR7051600005,Kepco Plant Service & Engineering Co Ltd
2019,KR7071050009,Korea Investment Holdings Co
2019,KR7078930005,GS Holdings Corp
2019,KR7081660003,Fila Holdings Corp
2019,KR7084690007,Daesang Holdings Co Ltd
2019,KR7086790003,Hana Financial Group Inc
2019,KR7089790000,JT Corp
2019,KR7096530001,Seegene Inc
2019,KR7098660004,Sto Co Ltd
2019,KR7099440000,SMEC Co Ltd
2019,KR7108670001,LX Hausys Ltd
2019,KR7128940004,HanmiPharm
2019,KR7175330000,JB Financial Group Co Ltd
2019,KR7217270008,Neptune Co
2019,KR7241560002,Doosan Bobcat Inc
2019,KR7256940008,Kps Corporation
2019,KR7267270007,Hyundai Construction Equipment Co Ltd
2019,KR7271560005,Orion Corporation
2019,KR7272210006,Hanwha Systems Co Ltd
2019,KR7282330000,BGF Retail Co Ltd
2019,KR7285130001,SK Chemicals Co Ltd
2019,KR7318410008,BBC Co Ltd
2019,KR7322000001,Hyundai Energy Solutions Co Ltd
2019,"KYG017191142,US01609W1027",Alibaba Group Holding Ltd
2019,KYG039571008,Antengene Corporation Ltd
2019,KYG0405D1051,Angelalign Technology Inc
2019,KYG0410B1023,Apollo Future Mobility Group Ltd
2019,KYG0512W1033,Archosaur Games Inc
2019,KYG0519B1023,Ascentage Pharma Group International
2019,KYG063181021,Ausnutria Dairy Corporation Ltd
2019,KYG072191011,Bamboos Health Care Holdings Ltd
2019,KYG1449A1076,Bonny International Holding Ltd
2019,KYG148491064,Mi Ming Mart Holdings Ltd
2019,KYG1609T1022,Broncus Holding Corporation
2019,KYG1674K1013,Budweiser Brewing Company APAC Ltd
2019,KYG1987U1013,C Cheng Holdings Ltd
2019,KYG1992S1093,Cision Ltd
2019,KYG1996C1006,CARsgen Therapeutics Holdings Limited
2019,KYG2046Q1073,Chaoda Modern Agriculture (Holdings) Ltd
2019,KYG2108Y1052,China Resources Land Limited
2019,KYG211081248,China Medical System Holdings
2019,KYG2110A1114,Chinasoft International Ltd
2019,KYG2110P1000,China Shineway Pharmaceutical Group Ltd.
2019,KYG211411098,China Lilang Ltd
2019,KYG211461085,Chow Tai Fook Jewellery Group Ltd
2019,KYG2114J1186,Chuanglian Holdings Limited
2019,KYG2116D1198,China Huarong Energy Co Ltd
2019,KYG2116M1015,China Shanshui Cement Group Limited
2019,KYG211861045,China Sanjiang Fine Chemicals Co Ltd
2019,KYG2118V1095,China Ruifeng Renewable Energy Holdings Ltd
2019,KYG211921021,China MeiDong Auto Holdings Ltd
2019,KYG2119N1060,Chong Kin Group Holdings Ltd
2019,KYG2121Q1055,China Feihe Ltd
2019,KYG215791008,China Modern Dairy Holdings Ltd
2019,KYG215821045,China Ludao Technology Co Ltd
2019,KYG2161T1004,Citychamp Watch & Jewellery Group Ltd
2019,KYG2162W1024,China Yongda Automobiles Services Holdings Ltd
2019,KYG2177B1014,CK Asset Holdings Ltd
2019,KYG2198S1093,CIMC Enric Holdings Ltd
2019,KYG229721140,Comba Telecom Systems Holdings Ltd
2019,KYG2353J1004,CN Logistics International Holdings Limited
2019,KYG239801080,Convenience Retail Asia Ltd
2019,KYG2701R1011,Crystal International Group Limited
2019,KYG2743Y1061,Dali Foods Group Co Ltd
2019,KYG2810N1088,Denox Environmental & Technology Holdings Ltd
2019,KYG2830J1031,Daphne International Holdings Limited
2019,KYG290121048,Edvance International Holdings Ltd
2019,KYG2946A1031,Eggriculture Foods Ltd
2019,KYG2955A1013,E-House (China) Enterprise Holdings Ltd
2019,KYG3224E1061,Everest Medicines Limited
2019,KYG3313G1038,Fameglow Holdings Limited
2019,KYG3472Y1017,FIH Mobile Ltd
2019,KYG371BT1022,FriendTimes Inc
2019,KYG3970H1056,HG Semiconductor Limited
2019,KYG398141013,Goodbaby International Holdings Ltd
2019,KYG407691040,Greatview Aseptic Packaging Co Ltd
2019,KYG4163E1070,Great Harvest Maeta Holdings Limited
2019,KYG4183A1013,Guan Chao Holdings Ltd
2019,KYG4212K1040,Gushengtang Holdings Ltd
2019,KYG4233P1081,Hailiang International Holdings Ltd
2019,KYG4290A1013,Haidilao International Holding Ltd
2019,"KYG4412G1010,US40390DAA37",Herbalife Nutrition Ltd
2019,KYG450481083,Hengdeli Holdings Ltd
2019,KYG4509G1055,Hilong Holding Ltd
2019,KYG4584R1092,Honghua Group Ltd
2019,KYG4585K1031,Hong Kong Aerospace Technology Group Ltd
2019,KYG468321040,Hypebeast Ltd
2019,KYG4740B1059,Ichor Holdings Ltd
2019,KYG4818G1010,Innovent Biologics Inc
2019,KYG4935G1091,IPE Group Ltd
2019,KYG499001066,IWS Group Holdings Ltd
2019,KYG513831001,Jiangnan Group Ltd
2019,KYG5141L1059,Jiumaojiu International Holdings Ltd
2019,KYG516941005,Jolimark Holdings Ltd
2019,KYG5213K1004,Kaisa Capital Investment Holdings Ltd
2019,KYG5244B1032,Keen Ocean International Holding Ltd
2019,KYG525621408,Kingboard Holdings Ltd
2019,KYG5257K1076,Kingboard Laminates Holdings Limited
2019,KYG525931039,Kinetic Development Group Limited
2019,KYG532631028,Kuaishou Technology
2019,KYG549581067,Hansoh Pharmaceutical Group Company Ltd
2019,KYG555551095,Logan Group Company Ltd
2019,KYG5571R1011,Linklogis Inc
2019,KYG5700C1244,Luen Wong Group Holdings Ltd
2019,KYG5780F1046,Mabpharm Ltd
2019,KYG579641013,Man Shing Global Holdings Ltd
2019,KYG5804G1047,Maoye International Holdings Ltd
2019,KYG596691041,Meituan
2019,KYG6074A1085,Mewah International Inc
2019,KYG6082P1054,MicroPort CardioFlow Medtech Corp
2019,KYG6142R1092,Ming Yuan Cloud Group Holdings Limited
2019,KYG6145U1094,Minth Group Ltd
2019,KYG6432S1066,Nayuki Holdings Ltd
2019,KYG677291067,Jacobson Pharma Corp Ltd
2019,KYG6956A1013,PC Partner Group Ltd
2019,KYG6981F1090,Peijia Medical Ltd
2019,KYG7011M1069,Perennial Energy Holdings Limited
2019,KYG713321035,Plover Bay Technologies Ltd
2019,KYG720051047,Powerlong Real Estate Holdings Limited
2019,KYG7306W1087,PW Medtech Group Ltd
2019,KYG7306Y1044,PuraPharm Corp Ltd
2019,KYG7783W1006,Samson Holding Ltd
2019,KYG7814S1021,Sa Sa International Holdings Ltd
2019,KYG8062L1041,SenseTime Group Inc
2019,KYG8087W1015,Shenzhou Intl Group Holdings Ltd
2019,KYG8232Y1017,Smart Global Holdings Inc
2019,KYG824001054,SMIT Holdings Ltd
2019,KYG8245V1023,Smoore International Holdings Ltd
2019,KYG826001003,SOHO China Ltd
2019,KYG8438L1014,China State Construction Development Holdings Ltd
2019,KYG843961031,Tian Lun Gas Holdings Limited
2019,KYG8573A1004,Sun Cheong Creative Development Holdings Ltd
2019,KYG8655K1094,Tianneng Power International Limited
2019,KYG866191060,Tai Hing Group Holdings Ltd
2019,KYG8701T1388,TCL Electronics Holdings Ltd
2019,KYG886121097,Tibet Water Resources Ltd
2019,KYG886801060,Tianjin Port Development Holdings
2019,KYG8878S1030,Tingyi (Cayman Islands) Holding Corp.
2019,KYG8904A1004,Times China Holdings Ltd
2019,KYG8917X1218,Tongda Group Holdings Ltd
2019,KYG8924B1041,Topsports International Holdings Ltd
2019,KYG9031S1057,Trendzon Holdings Group Limited
2019,KYG9327M1015,Vedan International (Holdings) Ltd
2019,KYG9367D1025,Vincent Medical Holdings Ltd
2019,KYG939541085,VPower Group International Holdings Ltd
2019,KYG9431R1039,Want Want China Holdings Ltd.
2019,KYG9445Z1090,Uju Holding Ltd
2019,KYG9450E1089,Vesync Co Ltd
2019,KYG9508R1011,Wecon Holdings Limited
2019,KYG9593A1040,Wharf Real Estate Investment Company Ltd
2019,KYG972301090,Wison Engineering Services Co Ltd
2019,KYG9828G1082,Xinyi Glass Holdings Ltd.
2019,KYG982971072,Xiabuxiabu Catering Management (China) Holdings Co Ltd
2019,KYG9830N1097,XD Inc
2019,KYG9830R1002,Xin Point Holdings Ltd
2019,KYG9831A1067,Xiangxing International Holding Ltd
2019,KYG9845C1069,Yidu Tech Inc
2019,KYG9887S1003,Zengame Technology Holding Ltd
2019,KYG9891U1334,Zhongyu Energy Holdings Limited
2019,KYG9894K1085,Zhongsheng Group Holdings Limited
2019,KYG9T20A1060,Weimob Inc
2019,"LR0008862868,USP9000LAA54",Royal Caribbean Cruises Ltd
2019,LU0556041001,IVS Group SA
2019,LU1066226637,Stabilus SA
2019,LU1704650164,Befesa S.a
2019,LU1789205884,B&S Group SA
2019,LU1883301340,Shurgard Self Storage SA
2019,LU2237380790,Allegroeu SA
2019,LU2333210958,SUSE S.A.
2019,LU2382956378,Majorel Group Luxembourg SA
2019,"MHY0553W1030,MHY2685T1073,MHY2685T1313",Genco Shipping & Trading Limited
2019,MHY2187A1192,Eagle Bulk Shipping Inc
2019,MHY8565N1022,Teekay Tankers Ltd
2019,MX01BM1B0000,Bolsa Mexicana de Valores SAB de CV
2019,"MX90GC040018,US29977A1051",Evercore Inc
2019,NL0000008977,Heineken Holding NV
2019,NL0000235190,Airbus SE
2019,"NL0000240000,NL0012169213",Qiagen NV
2019,NL0000288876,Eurocommercial Properties NV
2019,NL0000288918,VastNed Retail NV
2019,NL0000334118,ASM International NV (Amsterdam)
2019,"NL0000339760,NL0012866412",BE Semiconductor Industries NV
2019,NL0000360618,SBM Offshore NV
2019,NL0000400653,Gemalto
2019,NL0000440618,Neways Electronics International NV
2019,NL0000852531,"Kendrion NV, Zeist"
2019,"NL0009434992,US50247VAC37,US50247WAB37,US50249AAA16,US55208UX516,US55208WL194,US55208WY643,US61238QAA67,US677788AA92,US677879CE62,US8081943024,XS1373987707",LyondellBasell Industries NV
2019,NL0009805522,Yandex NV
2019,NL0010391108,Photon Energy NV
2019,NL0010583399,Corbion NV
2019,NL0010801007,Imcd NV
2019,NL0010832176,argenx SE
2019,NL0010937058,Intertrust NV
2019,NL0011214010,Refresco Group NV
2019,"NL0011540547,XS0386530678,XS0741962921,XS1306324598",ABN Amro Bank NV
2019,NL0011832811,ForFarmers NV
2019,NL0012015705,Just Eat Takeaway.com NV
2019,NL0012047823,Avantium N.V.
2019,NL0012170237,Playa Hotels & Resorts N.V.
2019,NL0013654783,Prosus NV
2019,NL0014559478,Technip Energies
2019,NL0015000AU7,Pepco Group N.V.
2019,NL0015000CZ2,Ebusco Holding B.V.
2019,NO0003033102,Kongsberg Automotive ASA
2019,NO0003049405,Nekkar ASA
2019,NO0003055501,Nordic Semiconductor ASA
2019,NO0003067902,Hexagon Composites ASA
2019,NO0003078107,AF Gruppen ASA
2019,NO0003096208,Leroy Seafood Group ASA
2019,NO0003103103,Q-Free ASA
2019,NO0003399909,Odfjell SE
2019,NO0003572802,Arendals Fossekompani ASA
2019,NO0003679102,NRC Group ASA
2019,NO0004306416,Hafslund ASA
2019,NO0005668905,Tomra Systems ASA
2019,NO0006000801,Sparebank 1 Nord-Norge
2019,NO0006001502,Sparebanken Sor
2019,NO0010000045,Photocure ASA
2019,NO0010070063,DOF ASA
2019,NO0010081235,Nel ASA
2019,NO0010209331,Protector Forsikring ASA
2019,NO0010219702,Link Mobility Group ASA
2019,NO0010234552,Aker ASA
2019,NO0010360266,Bouvet ASA
2019,NO0010365521,Grieg Seafood ASA
2019,NO0010395577,Philly Shipyard ASA
2019,NO0010571680,Wallenius Wilhelmsen ASA
2019,NO0010571698,Wilh Wilhelmsen Holding ASA
2019,NO0010605371,Kvaerner ASA
2019,NO0010657448,Ocean Yield AS
2019,NO0010716863,XXL ASA
2019,NO0010734338,Multiconsult ASA
2019,NO0010751910,Sparebank 1 Ostlandet
2019,NO0010768500,Atlantic Sapphire ASA
2019,NO0010791353,MPC Container Ships ASA
2019,NO0010792625,Fjord1 AS
