rfyear,full_isin_list,searched_company_name
2017,SE0000683484,CellaVision AB
2017,SE0000698268,Hemtex AB
2017,SE0000736415,Orexo AB
2017,SE0000772956,AQ Group AB
2017,SE0000805426,Bts Group AB
2017,SE0000806994,JM AB
2017,"SE0000816043,SE0011205202",Vitrolife AB
2017,SE0000825820,Lundin Energy AB
2017,"SE0000950636,SE0011166974",Fabege AB
2017,SE0001105511,ZetaDisplay AB
2017,SE0001280355,Probi AB
2017,SE0001515552,Indutrade AB
2017,SE0001634262,Dios Fastigheter AB
2017,SE0001662230,Husqvarna AB
2017,SE0001824004,G5 Entertainment AB (publ)
2017,SE0001852419,Lindab International AB
2017,SE0002133975,Systemair AB
2017,"SE0002136242,SE0009997018",HMS Networks AB
2017,SE0002158568,Eastnine AB (publ)
2017,SE0002367797,Hexatronic Group AB
2017,SE0002480442,Zinzino AB
2017,SE0002626861,Cloetta AB
2017,"SE0002683557,SE0014504817",Loomis AB
2017,SE0003366871,SAS AB
2017,SE0003849223,Bulten AB
2017,SE0003909282,Dedicare AB (publ)
2017,SE0005568136,Addtech AB
2017,SE0005677135,Bufab AB (publ)
2017,SE0005878741,Bactiguard Holding AB
2017,"SE0005936911,SE0006993986,SE0008242358,SE0009806896,SE0012454379,SE0014186532",Betsson AB
2017,SE0005999760,Scandi Standard AB (publ)
2017,SE0006220018,Inwido AB (publ)
2017,SE0006422390,Thule Group AB
2017,SE0007158829,Coor Service Management Holding AB
2017,SE0007185418,Nobina AB
2017,SE0007278841,SERNEKE Group AB (publ)
2017,SE0007439443,Storytel AB (publ)
2017,SE0007491303,Bravida Holding AB
2017,SE0007665823,Resurs Holding AB (publ)
2017,SE0007666110,Attendo AB (publ)
2017,SE0007691613,Dometic Group AB (publ)
2017,SE0007897079,Academedia AB
2017,SE0008091581,Bonava AB (publ)
2017,SE0008321921,BE Group AB (publ)
2017,"SE0008373906,SE0013256682",Kinnevik AB
2017,SE0008374383,Maha Energy AB
2017,SE0009143662,Volati AB
2017,SE0009155005,Ahlsell AB
2017,SE0009554454,Samhallsbyggnadsbolaget I Norden AB
2017,SE0009697220,Enea AB
2017,"SE0009697246,SE0011036821,SE0012455350",Bjorn Borg AB
2017,SE0009778848,Medicover AB
2017,SE0009806607,Munters Group Ab
2017,SE0010298109,Handicare Group AB
2017,SE0010323998,Balco AB
2017,SE0010441139,Railcare Group AB
2017,SE0010468116,Arjo AB (publ)
2017,SE0010985028,Green Landscaping Group AB
2017,SE0011231158,Boule Diagnostics AB
2017,SE0011281757,Midsummer AB
2017,SE0011337666,Projektengagemang Sweden AB
2017,SE0011426428,Nyfosa AB
2017,SE0011870195,Lime Technologies AB
2017,SE0012116390,Nordic Entertainment Group AB
2017,SE0012673267,Evolution Gaming Group AB (publ)
2017,SE0012853455,EQT AB
2017,SE0013382066,QleanAir AB
2017,SE0013647385,BICO Group AB
2017,SE0013719077,Qliro AB (publ)
2017,SE0013747870,Electrolux Professional AB
2017,SE0014808838,Nordic Paper Holding AB
2017,SE0014855292,Readly International AB (publ)
2017,SE0015242896,Scandinavian Biogas Fuels International AB (publ)
2017,SE0015346135,Stillfront Group AB (publ)
2017,SE0015811963,Investor AB
2017,SE0015949748,Beijer Ref AB (publ)
2017,SE0015960935,Acast AB
2017,SE0015988019,Nibe Industrier AB
2017,SE0015988167,Swedencare AB (publ)
2017,SE0016829709,Synsam AB
2017,SE0017084361,Viva Wine Group AB
2017,"SG0519000160,US228189AB23,US228255AH83,US2283681060,XS0511127929,XS1084050316,XS1084051124","Crown Holdings, Inc."
2017,SG0533000253,Abr Holdings Ltd
2017,SG0543000335,Noel Gifts International Ltd
2017,SG1A67000830,Pan-United Corp Ltd
2017,SG1AB9000005,Japfa Ltd
2017,SG1AD9000001,ISEC Healthcare Ltd
2017,SG1AF5000000,iFAST Corporation Ltd
2017,SG1AG6000007,GSS Energy Ltd
2017,SG1AI1000008,Golden Energy and Resources Ltd
2017,SG1AI3000006,Boustead Projects Pte Ltd
2017,SG1AI6000003,HL Global Enterprises Limited
2017,SG1AJ0000007,SP Corp Ltd
2017,SG1AJ2000005,Thakral Corp Ltd
2017,SG1B17008288,Sunright Ltd
2017,SG1B51001017,Jardine Cycle & Carriage Ltd
2017,SG1BA1000003,AEM Holdings Ltd
2017,SG1BA2000002,Multi-Chem Ltd
2017,SG1BB6000006,Acma Ltd
2017,SG1BE5000001,Choo Chiang Holdings Ltd
2017,SG1BE8000008,Qian Hu Corp Ltd
2017,SG1BG5000006,Lht Holdings Ltd
2017,SG1BH4000005,Tiong Seng Holdings Ltd
2017,SG1BI4000003,Taka Jewellery Holdings Ltd
2017,SG1BJ7000008,Vibrant Group Ltd
2017,SG1C01001033,AF Global Ltd
2017,SG1CB9000001,Yongmao Holdings Ltd
2017,SG1CC9000009,Darco Water Technologies Ltd
2017,SG1CE4000000,Kencana Agri Ltd
2017,SG1CF4000007,Envictus International Holdings Ltd
2017,SG1CF8000003,BH Global Corp Ltd
2017,SG1CH4000003,Raffles Medical Group Ltd
2017,SG1D87001195,Intraco Ltd
2017,SG1D89001201,Isetan (Singapore) Ltd
2017,SG1DC2000004,HC Surgical Specialists Ltd
2017,SG1DG2000005,Singapore O&G Ltd
2017,SG1DH9000006,NetLink NBN Trust
2017,SG1E20001293,Lum Chang Holdings Ltd
2017,SG1E36851343,Serial System Ltd
2017,SG1EA6000002,MindChamps PreSchool Limited
2017,SG1EA9000009,No Signboard Holdings Ltd
2017,SG1EB6000000,Clearbridge Health Limited
2017,SG1EE3000007,JEP Holdings Ltd
2017,SG1F08854688,Amara Holdings Ltd
2017,SG1F58858209,Sbs Transit Ltd
2017,SG1F84861094,Csc Holdings Ltd
2017,SG1F87001375,NSL Ltd
2017,SG1G27865383,Enviro-Hub Holding
2017,SG1G55870362,Lian Beng Group Ltd
2017,SG1H26001476,Engro Corp Ltd
2017,SG1H97877952,Sembcorp Marine Ltd
2017,SG1I11878499,Metro Holdings Ltd
2017,SG1I52882764,SATS Ltd
2017,SG1I53882771,Sia Engineering Co Ltd
2017,SG1J04885492,Miyoshi Ltd
2017,SG1J32888328,King Wan Corp Ltd
2017,SG1J45001547,Keppel Telecommunications & Transportation Ltd
2017,SG1J49001550,Straits Trading Co Ltd
2017,SG1J70891671,Annica Holdings Ltd
2017,SG1K31894969,Tat Seng Packaging Group Ltd
2017,SG1K55001665,Avarga Ltd
2017,SG1K63001673,Wbl Corp Ltd
2017,SG1L96897898,Polaris Ltd
2017,SG1N31909426,Comfortdelgro Corporation Ltd
2017,SG1O60914015,Megachem Ltd
2017,SG1P12002132,Hotel Royal Ltd
2017,SG1P35918371,Eneco Energy Ltd
2017,SG1P66918738,Singapore Press Holdings Ltd
2017,SG1Q25921608,Delfi Ltd
2017,SG1R39924860,Sembcorp Logistics Ltd
2017,SG1R50925390,Sembcorp Industries Ltd
2017,SG1R62925800,Ban Leong Technologies Ltd
2017,SG1S83002349,UOL Group Ltd
2017,SG1T06929205,China Aviation Oil (Singapore) Corp Ltd
2017,SG1T37930313,Gallant Venture Ltd
2017,SG1T49930665,Banyan Tree Holdings Ltd
2017,SG1T56930848,Wilmar International Ltd
2017,SG1T75931496,Singapore Telecommunications Ltd
2017,SG1U22933048,Riverstone Holdings Ltd
2017,SG1U48933923,Keppel Infrastructure Trust
2017,SG1U68934629,Keppel Corp Ltd
2017,SG1U76934819,Yangzijiang Shipbuilding Holdings Ltd
2017,SG1V12936232,StarHub Ltd
2017,SG1V81937806,PSC Corporation Ltd
2017,SG1W14938268,Marco Polo Marine Ltd
2017,SG1W35938974,First Resources Ltd
2017,SG1W49939232,Old Chang Kee Ltd
2017,SG1W55939399,Wee Hur Holdings Ltd
2017,SG1X07940643,Mencast Holdings Ltd
2017,SG1X09940682,Healthway Medical Corp Ltd
2017,SG1X13940751,Boustead Singapore Ltd
2017,SG2D00968206,Hutchison Port Holdings Trust
2017,SG2D92977651,Keong Hong Holdings Ltd
2017,SG2E64980112,Cordlife Group Ltd
2017,SG2E68980290,Civmec Ltd
2017,SG2F02983607,Ley Choon Group Holdings
2017,SG2F48989824,Halcyon Agri Corp Ltd
2017,SG2F75992345,Hafary Holdings Ltd
2017,SG2F94994512,Moya Asia Ltd
2017,SG2F95994529,ISOTeam Ltd
2017,SG2G29997704,ValueMax Group Ltd
2017,SG2G45999965,Wilton Resources Corporation Ltd
2017,SG2P14002527,Hotel Properties Ltd
2017,SG9999003735,XP Power Ltd.
2017,SG9999008015,Technovator International Ltd
2017,SG9999011704,SunEdison Semiconductor Ltd
2017,SG9999015267,BOC Aviation Ltd
2017,SGXE15078822,Vallianz Holdings Ltd
2017,SGXE15822534,OxPay Financial Limited
2017,SGXE21576413,Genting Singapore Ltd
2017,SGXE31442804,V2Y Corporation Ltd
2017,SGXE51426224,Shen Yao Holdings Ltd
2017,SGXE54866863,Aztech Global Ltd
2017,SGXE86215543,Vicom Ltd
2017,SGXE89972934,AMOS Group Ltd
2017,SGXZ22036768,Kinergy Corporation Ltd
2017,SI0021117344,Nova Ljubljanska Banka dd Ljubljana
2017,SI0031101346,Luka Koper
2017,SI0031102153,"Petrol Ljubljana D.D., Ljubljana"
2017,SI0031104290,Telekom Slovenije dd
2017,TRAAKCNS91F3,Akcansa Cimento Sanayi Ve Ticaret A.S.
2017,TRAAKENR91L9,Akenerji Elektrik Uretim A.S.
2017,TRAAKGRT91O5,Aksigorta A.S.
2017,TRAANSGR91O1,Anadolu Anonim Turk Sigorta Sirketi
2017,TRAARCLK91H5,Arcelik AS
2017,TRAAYGAZ91E0,Aygaz
2017,TRABRYAT91Q2,Borusan Yatirim ve Pazarlama AS
2017,TRACIMSA91F9,Cimsa Cimento Sanayi ve Ticaret A.S.
2017,TRADOHOL91Q8,Dogan Sirketler Grubu Holding AS
2017,TRAECZYT91Q5,Eczacibasi Yatirim Holding Ortakligi AS
2017,TRAGLMDE91R3,Global Yatirim Holding A.S.
2017,TRAGOODY91E9,Good Year Lastikleri T.A.S
2017,TRAISCTR91N2,Turkiye Is Bankasi AS
2017,TRAKARSN91H7,Karsan Otomotiv Sanayii Ve Ticaret A.S.
2017,TRAKCHOL91Q8,Koc Holding AS
2017,TRAKERVT91A5,Kerevitas Gida Sanayi ve Ticaret A.S.
2017,TRAKORDS91B2,Kordsa Teknik Tekstil AS
2017,TRAKRDMR91G7,Kardemir Karabuk Demir Celik San. ve Tic
2017,TRALOGOW91U2,Logo Yazilim Sanayi ve Ticaret A.S.
2017,TRAMRDIN91F2,OYAK Cimento Fabrikalari Anonim Sirketi
2017,TRANETAS91H6,Netas Telekomunikasyon AS
2017,TRAOTKAR91H3,Otokar Otomotiv ve Savunma Sanayi AS
2017,TRAPETKM91E0,Petkim Petrokimya Holding A.S.
2017,TRAPETUN91A5,Pinar Entegre Et ve Un Sanayii AS
2017,TRAPNSUT91A5,Pinar Sut Mamulleri Sanayii A.S.
2017,TRASKBNK91N8,Sekerbank TAS
2017,TRATATKS91A5,Tat Gida Sanayi AS
2017,TRATSKBW91N0,Turkiye Sinai Kalkinma Bankasi AS
2017,TRAVESTL91H6,Vestel Elektronik Sanayi ve Ticaret AS
2017,TRAYASAS91E0,Dyo Boya Fabrikalari Sanayi ve Tic. A.S.
2017,TRAYAZIC91Q6,AG Anadolu Grubu Holding AS
2017,TRAYKBNK91N6,Yapi ve Kredi Bankasi A.S.
2017,TRAZOREN91L8,Zorlu Enerji Elektrik Uretim A.S.
2017,TREAEPT00017,Anel Elektrik Proje Taahhut ve Tic. A.S.
2017,TREAIGY00017,Akis Gayrimenkul Yatirim Ortakligi AS
2017,TREAKSN00011,Aksa Enerji Uretim AS
2017,TREALBK00011,Albaraka Turk Katilim Bankasi AS
2017,TREBIMM00018,BIM Birlesik Magazalar A.S.
2017,TREBZMT00017,Bizim Toptan Satis Magazalari AS
2017,TRECUHE00018,Agesa Hayat ve Emeklilik AS
2017,TREDESA00015,Desa Deri Sanayi ve Ticaret AS
2017,TREENKA00011,Enka Insaat ve Sanayi A.S.
2017,TREENSA00014,Enerjisa Enerji AS
2017,TREGWIN00014,Galata Wind Enerji AS
2017,TREISDC00020,Iskenderun Demir ve Celik AS
2017,TREISMD00011,Is Yatirim Menkul Degerler AS
2017,TREMAVI00037,Mavi Giyim Sanayi ve Ticaret AS
2017,TREMGTI00012,Migros Ticaret AS
2017,TREMLPC00021,MLP Saglik Hizmetleri AS
2017,TRESOKM00022,Sok Marketler Ticaret AS
2017,TRETKHO00012,Tekfen Holding A.S.
2017,TRETTRK00010,Turk Traktor ve Ziraat Makineleri AS
2017,TREVEST00017,Vestel Beyaz Esya Sanayi ve Ticaret A.S.
2017,"US000336AC19,US0259321042,US63654U1007,US649296AB61",American Financial Group Inc
2017,US0003602069,AAON Inc
2017,US0003611052,AAR Corp
2017,"US00081T1088,US582848AA50",ACCO Brands Corporation
2017,"US00090Q1031,US00101JAF30,US74166MAC01",ADT Inc
2017,US0010841023,AGCO Corporation
2017,"US0010EPAF55,US0010EQAB25,US00110AAE47,US00115AAC36,US0255371017,US744533BJ80,US845437BK71",American Electric Power Company Inc
2017,"US0010EPAF55,US00115AAG40,US037735CM71,US744533BJ80",Indiana Michigan Power Co
2017,"US001192AH64,US0103924702,US0103925121,US3733341198,US3733344408,US6054177737,US605417BZ68,US8425871071,US843646AH38,US84364UQS95",Southern Co
2017,US0012821023,DallasNews Corporation
2017,"US0017441017,US00175PAA12","AMN Healthcare Services, Inc."
2017,"US00191U1025,US6821591087",ASGN Inc
2017,"US00234P1021,US877249AA00,US877249AC65,US87724P1066,USU87286AA52",Taylor Morrison Home Corp
2017,US0024741045,AZZ Inc
2017,US0025353006,PROG Holdings Inc
2017,US0036541003,ABIOMED Inc
2017,"US003874SU92,US86062PAA66,US86062QAA40,US8606301021,US86063QAE52",Stifel Financial Corp.
2017,US00402L1070,Academy Sports and Outdoors Inc
2017,US0044981019,ACI Worldwide Inc
2017,US00507V1098,Activision Blizzard Inc
2017,"US0050861030,US0050981085",Acushnet Holdings Corp
2017,"US00508Y1029,US00510RAC79","Acuity Brands, Inc."
2017,"US00737L1035,US2518931033",Adtalem Global Education Inc
2017,US00751Y1064,"Advance Auto Parts, Inc."
2017,"US0078001056,US3686821006,US368682AN09",Aerojet Rocketdyne Holdings Inc
2017,"US00782L1070,US4325891095,US803111AS27,US9024941034","Tyson Foods, Inc."
2017,US00788A1051,Advent Technologies Holdings Inc
2017,US0079031078,"Advanced Micro Devices, Inc."
2017,US00790R1041,Advanced Drainage Systems Inc
2017,US0079731008,Advanced Energy Industries Inc.
2017,"US00817Y1082,US1266501006,US681904AS77",CVS Health Corp
2017,US00827B1061,Affirm Holdings Inc
2017,"US00846NAA54,US201615CY58,US68268DAB10,US68268W1036,US85171RAA23,US85172FAN96,US85172J1016,USU00836AA19",OneMain Holdings Inc
2017,US00847X1046,Agios Pharmaceuticals Inc
2017,US0084921008,Agree Realty Corporation
2017,US0090661010,Airbnb Inc
2017,US00912X3026,Air Lease Corp
2017,US0091581068,"Air Products & Chemicals, Inc."
2017,US0093631028,Airgas Inc.
2017,"US00949PAD06,US8447411088",Southwest Airlines Co
2017,US00971T1016,"Akamai Technologies, Inc."
2017,US0113111076,"Alamo Group, Inc."
2017,US0117642068,Alaska Power & Telephone Co
2017,US0123481089,Albany International Corp.
2017,"US0138171014,US76176LEQ05",Alcoa Inc
2017,"US0138721065,USN02175AA01",Alcoa Corp
2017,US0144911049,Alexander & Baldwin Inc
2017,"US0144911049,US44044KAC53,US576863BB92,US57686G1058",Matson Inc
2017,"US0147521092,US9290421091,US9290428286,US9290428690,US9290428773,US9290436024,US929043AF44,US929043AH00,US929043AJ65",Vornado Realty Trust
2017,US0153511094,Alexion Pharmaceuticals Inc
2017,US0162301040,"Alico, Inc."
2017,US01625V1044,Alignment Healthcare Inc
2017,US01675A1097,Allbirds Inc
2017,"US0171751003,US893521AA22,US893521AB05",Alleghany Corporation
2017,US0185223007,ALLETE Inc.
2017,"US01854VB219,US01854VD942,US01854VSG22,US01854VWT96,US01854WHJ62,US01854WY995",AllianceBernstein LP
2017,"US01854WHM91,US01854WYD00,US0545611057,US29444GAJ67,US29452E1010",Equitable Holdings Inc
2017,"US0188021085,US4610708566,US461070AG92",Alliant Energy Corporation
2017,US01881G1067,AllianceBernstein Holding LP
2017,"US019736AC15,US019736AD97,US01973R1014,USU01979AC46",Allison Transmission Holdings Inc
2017,US01988P1084,Allscripts Healthcare Solutions Inc
2017,US0200021014,Allstate Corp
2017,US02043Q1076,"Alnylam Pharmaceuticals, Inc."
2017,"US021345AA16,US18539C2044,US18539UAA34,US62942X1081,US62943WAB54,USU67007AA94",Clearway Energy Inc
2017,US0213691035,Altair Engineering Inc
2017,"US02153LAA26,US5705351048,US57775PAA57",Markel Corp
2017,"US02208R1068,USU85869AA02,XS0243854261",Altra Industrial Motion Corp
2017,US02215L2097,Kinetik Holdings Inc
2017,US0226711010,Amalgamated Bank
2017,US0231351067,"Amazon.com, Inc."
2017,"US0236081024,US02360XAL10",Ameren Illinois Co
2017,"US0236081024,US02361D8526",Ameren Corp
2017,US0240131047,"American Assets Trust, Inc"
2017,"US0240611030,US02406PAL40,US02406PAR10,US553234AB11,US59116R1077","American Axle & Manufact. Holdings, Inc."
2017,"US0248351001,US024836AA65,US024836AB49","American Campus Communities, Inc."
2017,US0258M0EL96,American Express Credit Corp
2017,"US02665T3068,US02665T5048,US02927FAA03",American Homes 4 Rent
2017,"US027366AN38,US1972361026,US69413CEV72,US69413CFG96",Columbia Banking System Inc
2017,"US02874P1030,US8317561012",Smith & Wesson Brands Inc
2017,US02933K1034,American Riviera Bancorp
2017,US0298991011,American States Water Co
2017,US0303711081,American Vanguard Corp
2017,"US030590DV29,US030590DW02,US06652V2088,US06652XEM39,US06652XEX93,US06652XEZ42,US06652XFM20,US06652XGM11",Banner Corp
2017,US03064D1081,AmeriCold Realty Trust
2017,"US03073T1025,US036734AA96,US0367521038,US94973V1070,USU00189AA53",ANTHEM INC
2017,"US03076K1088,US03077CCR43,US048420DB62,US46924MBL00",Ameris Bancorp
2017,"US03077JAB61,US0309751065,US9026811052,US902691AD63,US902691AE47,XS1895495478",UGI Corp
2017,US0311001004,"AMETEK, Inc."
2017,US03152W1099,"Amicus Therapeutics, Inc."
2017,"US03168L1052,US45256BAD38",Amneal Pharmaceuticals Inc
2017,"US0320951017,XS1843459436",Amphenol Corporation
2017,"US03236M1018,US03236M2008",Amyris Inc
2017,"US0326541051,US43365Y1047,US5356781063","Analog Devices, Inc."
2017,US0341641035,Andersons Inc (The)
2017,US0344251089,Andrew Corp
2017,"US035287AD39,US035287AE12,US0352901054",Anixter International Inc
2017,"US0356231078,US04351G1013,US161133AE38",Ascena Retail Group Inc
2017,"US0357104092,US0357105081,US0357108622,US0357108705,US0357108887,US55378A2042","Annaly Capital Management, Inc."
2017,US03662Q1058,ANSYS Inc
2017,"US03673L1035,US03674X1063",Antero Resources Corp
2017,"US03673L1035,US03675Y1038,US03676B1026",Antero Midstream Corp
2017,"US03676C1009,US69290R1041",Anterix Inc
2017,US03750L1098,Apartment Income REIT Corp
2017,US03753U1060,Apellis Pharmaceuticals Inc
2017,"US03755L1044,US15872M1045",Championx Corp
2017,US03768E1055,Apollo Global Management Inc
2017,US03782L1017,Appian Corp
2017,US03820C1053,Applied Industrial Technologies Inc
2017,"US03836W1036,US29670G1022,US71803QAA04",Essential Utilities Inc
2017,US03837C1062,Apyx Medical Corp
2017,"US038522AK47,US03852U1060,XS1586831999",Aramark
2017,US03937C1053,ArcBest Corp
2017,"US03957U1007,US03957W1062,US30225X1037,US30227CAB37",Archrock Inc
2017,US0396531008,Arcosa Inc
2017,US03966V1070,Arconic Corp (PITTSBURGH)
2017,"US03990B1017,US04015CAA62",Ares Management Corp
2017,"US0400471027,US0400476075","Arena Pharmaceuticals, Inc."
2017,US04010L1035,Ares Capital Corporation
2017,"US040228AL23,US7075691094,US72348Y1055","Penn National Gaming, Inc"
2017,US0404131064,Arista Networks Inc
2017,US0404432025,Aristocrat Group Corp
2017,"US0423151010,US0423154089,US0423155078","ARMOUR Residential REIT, Inc."
2017,US04238R1068,Armstrong Flooring Inc
2017,US04247X1028,Armstrong World Industries Inc
2017,US0431132085,Artesian Resources Corp
2017,US04316A1088,Artisan Partners Asset Management Inc
2017,"US0433531011,US59001K1007",Meritor Inc
2017,US0434361046,"Asbury Automotive Group, Inc."
2017,"US0441861046,US0442091049,US044209AF18,US427056AU02",Ashland Inc
2017,US0453271035,"Aspen Technology, Inc."
2017,US04546L1061,AssetMark Financial Holdings Inc
2017,US04683R1068,Atea Pharmaceuticals Inc
2017,US0476491081,Atkore International Group Inc
2017,"US04775HCJ41,US3733344408,US6054177737,US665228CA85,US8425871071,US8426ELT565",Georgia Power Co
2017,"US04911A1079,US905200BU43,US90539J1097,US90662P1049",Atlantic Union Bankshares Corp
2017,"US04939MAJ80,US87611X2045,US87612BAR33,US87612G1013",Targa Resources Corp
2017,US0495601058,Atmos Energy Corporation
2017,US04963C2098,AtriCure Inc.
2017,US0527691069,"Autodesk, Inc."
2017,US0530151036,Automatic Data Processing Inc
2017,US05329W1027,"AutoNation, Inc."
2017,US0533321024,"AutoZone, Inc."
2017,"US0534363090,US21871N1019,US22025Y4070",Corecivic Inc
2017,"US053499AJ89,US05351X1019",Avaya Holdings Corp
2017,"US05350V1061,US40650V1008",Avanos Medical Inc
2017,"US05351W1036,US1540514031,US2076512092,US649840CP80,US771367CA58,US771367CB32,US771367CD97,US902748AA02,USU64962AB69",Avangrid Inc
2017,US05352A1007,Avantor Inc
2017,US05367G1004,Avianca Holdings SA
2017,US05367P1003,"Avid Technology, Inc."
2017,"US05368V1061,US73179P1066",Avient Corp
2017,"US053773AN72,US053773AV98,US053773BC09,US0537741052,US98974X1037,XS0898658595,XS1496337236,XS1889107931",Avis Budget Group Inc
2017,"US0545401095,US0545402085",Axcelis Technologies Inc
2017,US05463X1063,Axogen Inc
2017,US05478C1053,Azek Company Inc
2017,US05501U1060,Azul SA (ADR)
2017,"US05539S2068,US05945F1030,US33648PAP80,US33648PAZ62,US33648PBJ12",BancFirst Corp
2017,US05561Q2012,BOK Financial Corp
2017,"US05564EBK10,US2971781057,US2971782048,US29717PAN78,US29717PAP27,US29717PAU12,USU2843MAA37",Essex Property Trust Inc
2017,"US05584CAJ53,US05584CCU80,US0640581007,US585907AM08,US585907AN80,XS0321851346,XS0974367624",Bank of New York Mellon Corp
2017,US05589G1022,BRP Group Inc
2017,US05605H1005,BWX Technologies Inc
2017,US05614L1008,Babcock & Wilcox Enterprises Inc
2017,US05684B1070,Bain Capital Specialty Finance Inc
2017,"US05722G1004,US957674AD68",Baker Hughes Co
2017,US0576652004,Balchem Corporation
2017,"US0591656964,US2103711006",Constellation Energy Group Inc.
2017,"US059646SA87,US059646SB60,US80280JDB44,US80280JDD00,US80280JRU78,US80280JTA96,US80282K2050,US80282KAE64,US80282KAT34,US80283M1018,US84603MDT09,US84604BAA70,US84610XAA19,XS2071414960",Santander Holdings USA Inc
2017,"US0596921033,US05969E3053,US05971J1025",Cadence Bank
2017,US05988J1034,Bandwidth Inc
2017,"US061257AJ01,US859165AA08,US8595315Z40,US8595316K61,US9042141039,US90421MCJ09,US90421MDH34",Umpqua Holdings Corp
2017,"US0639041062,US06417N1037,US206810AG88,US33354PBL04,US33354PBP18,US33354PBQ90,US69261MAA80",Bank OZK
2017,US06652K1034,BankUnited Inc
2017,"US0668491006,US066851VR47,US066851WE25",Bar Harbor Bankshares
2017,US0678061096,Barnes Group Inc
2017,US0684631080,"Barrett Business Services, Inc."
2017,US0717071031,Bausch & Lomb Holdings Inc
2017,"US0733021010,US7743411016",Rockwell Collins Inc
2017,"US0758961009,US2214851055",Bed Bath & Beyond Inc.
2017,US0798231009,BellRing Brands Inc
2017,"US080555AF20,US14575E1055,US3647301015,US87901J1051",Tegna Inc
2017,US08160H1014,"Benchmark Electronics, Inc."
2017,US08180D1063,Benefitfocus Inc
2017,"US08180D1063,US5717481023,ZAE000191516","Marsh & McLennan Companies, Inc."
2017,US0844231029,W. R. Berkley Corp
2017,"US084601AA13,US084601CX97,US084601FE89,US084601GE70,US084601QD87,US084601VC40,US0846801076,US52467VBD91","Berkshire Hills Bancorp, Inc."
2017,"US08579X1019,USU2382BAA45",Berry Corp
2017,US0865161014,Best Buy Co Inc
2017,"US087831AM55,US433411CH62,US433411CL74,US433411CM57,US433411CR45,US509685ER07,US509685EZ23,US531554BN22,US531554BV48,US531554BY86,US531554BZ51,US662326BU07,US662326BV89,US663808AH67,US663808AN36,US663808AS23,US85231VAD55,US85231VAF04,US85231VAG86,US85231VAH69,US856428AH00,US856428AK39,US856428AL12,US892094CG64,US892094CJ04,US892094CK76,US92705SAE37,US92705SAH67,US92705SAN36,US962721AL04,US97650VAA89,US97650W1080,US97650XAA46,US97654FAA93,US97654FAH47",Wintrust Financial Corp
2017,US0893021032,Big Lots Inc
2017,US0905722072,Bio-Rad Laboratories Inc
2017,"US09073M1045,US74370J1051",Bio-Techne Corp
2017,"US0921131092,US092114AB31",Black Hills Corp
2017,"US09214X1000,US09215C1053,US52602E1029,US52602EAD40",Black Knight Inc
2017,US09227Q1004,"Blackbaud, Inc."
2017,US09247X1019,Blackrock Inc
2017,US09257W1009,Blackstone Mortgage Trust Inc
2017,"US093662AE40,US093662AF15,US0936711052,US40442QAK04",H & R Block Inc
2017,US0937121079,Bloom Energy Corp
2017,US09523Q2003,Blue Apron Holdings Inc
2017,"US095370AB82,US6806652052",Olin Corp
2017,US09627Y1091,Blueprint Medicines Corp
2017,"US0967611015,US7374461041",Post Holdings Inc
2017,"US0977931031,US0977934001",Civitas Resources Inc
2017,"US09857L1089,US7415034039",Booking Holdings Inc
2017,"US099500AA88,US0995021062",Booz Allen Hamilton Holding Corporation
2017,"US1011211018,US1011214087,US10112RAU86","Boston Properties, Inc."
2017,US1011371077,Boston Scientific Corporation
2017,US1013881065,Bottomline Technologies (DE) Inc
2017,US1046741062,Brady Corp
2017,"US106538AA95,US91879Q1094","Vail Resorts, Inc."
2017,US1091941005,Bright Horizons Family Solutions Inc
2017,"US10922N1037,US59087AGK97,US59087AUB33,US59087AZH57,US59087BHK61,US59087BLE55,US59087BPD37,US59087BYQ49,US591560AA57,US59156CAB72,US59156R1086,US59157EAA47,US592173AE84,US59260AAA60,US72816PAA57",Metlife Inc
2017,US1095041000,Brilliant Earth Group Inc
2017,US1096411004,"Brinker International, Inc."
2017,US1101221083,Bristol-Myers Squibb Co
2017,"US11120U1051,US11120VAA17,US11120VAH69,US6480537009",Brixmor Property Group Inc
2017,US11133T1034,"Broadridge Financial Solutions, Inc."
2017,US1124631045,"Brookdale Senior Living, Inc."
2017,US11275Q1076,Brookfield Infrastructure Corp
2017,US11284V1052,Brookfield Renewable Corp
2017,US1152361010,"Brown & Brown, Inc."
2017,"US115885AK10,US7607591002",Republic Services Inc.
2017,US1170431092,Brunswick Corporation
2017,US12047B1052,Bumble Inc
2017,US12122L1017,Burgerfi International Inc
2017,"US121579AG15,US1220171060,USU10721AA32",Burlington Stores Inc
2017,US1248051021,"CBIZ, Inc."
2017,"US124845AF59,US124847AC84,US1248571036,US1248572026,US14987J1060,US92556H2067",ViacomCBS Inc
2017,"US124847AC84,US2936391000,US29363TAB26",Audacy Inc
2017,"US1248EPAU74,US1248EPBM40,US1248EPBT92,US12505YAD22,US14987EAB39,US161175AY09,US16117M3051,US16119P1084,US88731EAF79,US88732JAH14,US88732JAL26,US88732JAS78,USU12508AA29,USU16109AF44,USU16109AM94",Charter Communications Inc
2017,"US12497T1016,US12504L1098,US12505BAA89,US12505BAD29",CBRE Group Inc
2017,"US12505FAB76,US12505FAC59,US69007J1060",Outfront Media Inc
